# Command line arguments:  -XX:+UseG1GC -Xmx7g  Program arguments:  --manual_gc --:object_activity 

used memory, total memory, maximum memory
5449,7164,7168
5459,7164,7168
5469,7164,7168
108,7164,7168
119,7164,7168
129,7164,7168
139,7164,7168
149,7164,7168
159,7164,7168
169,7164,7168
179,7164,7168
189,7164,7168
199,7164,7168
209,7164,7168
219,7164,7168
229,7164,7168
239,7164,7168
249,7164,7168
259,7164,7168
269,7164,7168
279,7164,7168
289,7164,7168
299,7164,7168
309,7164,7168
319,7164,7168
329,7164,7168
339,7164,7168
349,7164,7168
359,7164,7168
369,7164,7168
379,7164,7168
389,7164,7168
391,7164,7168
399,7164,7168
409,7164,7168
419,7164,7168
429,7164,7168
439,7164,7168
449,7164,7168
459,7164,7168
469,7164,7168
479,7164,7168
489,7164,7168
499,7164,7168
509,7164,7168
519,7164,7168
529,7164,7168
539,7164,7168
549,7164,7168
559,7164,7168
569,7164,7168
579,7164,7168
589,7164,7168
599,7164,7168
609,7164,7168
619,7164,7168
629,7164,7168
639,7164,7168
649,7164,7168
659,7164,7168
669,7164,7168
679,7164,7168
689,7164,7168
699,7164,7168
709,7164,7168
719,7164,7168
729,7164,7168
739,7164,7168
749,7164,7168
759,7164,7168
769,7164,7168
779,7164,7168
789,7164,7168
799,7164,7168
809,7164,7168
819,7164,7168
829,7164,7168
839,7164,7168
849,7164,7168
859,7164,7168
869,7164,7168
879,7164,7168
889,7164,7168
899,7164,7168
909,7164,7168
915,7164,7168
919,7164,7168
929,7164,7168
939,7164,7168
949,7164,7168
959,7164,7168
969,7164,7168
979,7164,7168
989,7164,7168
999,7164,7168
1009,7164,7168
1019,7164,7168
1029,7164,7168
1039,7164,7168
1049,7164,7168
1059,7164,7168
1069,7164,7168
1079,7164,7168
1089,7164,7168
1099,7164,7168
1109,7164,7168
1119,7164,7168
1129,7164,7168
1139,7164,7168
1149,7164,7168
1159,7164,7168
1169,7164,7168
1179,7164,7168
1189,7164,7168
1199,7164,7168
1209,7164,7168
1219,7164,7168
1229,7164,7168
1239,7164,7168
1249,7164,7168
1259,7164,7168
1269,7164,7168
1279,7164,7168
1289,7164,7168
1299,7164,7168
1309,7164,7168
1319,7164,7168
1329,7164,7168
1339,7164,7168
1349,7164,7168
1359,7164,7168
1369,7164,7168
1379,7164,7168
1389,7164,7168
1399,7164,7168
1409,7164,7168
1419,7164,7168
1429,7164,7168
1439,7164,7168
1449,7164,7168
1459,7164,7168
1469,7164,7168
1479,7164,7168
1489,7164,7168
1499,7164,7168
1499,7164,7168
1509,7164,7168
1519,7164,7168
1529,7164,7168
1539,7164,7168
1549,7164,7168
1559,7164,7168
1569,7164,7168
1579,7164,7168
1589,7164,7168
1599,7164,7168
1609,7164,7168
1619,7164,7168
1629,7164,7168
1639,7164,7168
1649,7164,7168
1659,7164,7168
1669,7164,7168
1679,7164,7168
1689,7164,7168
1699,7164,7168
1709,7164,7168
1719,7164,7168
1729,7164,7168
1739,7164,7168
1749,7164,7168
1759,7164,7168
1769,7164,7168
1779,7164,7168
1789,7164,7168
1799,7164,7168
1809,7164,7168
1819,7164,7168
1829,7164,7168
1839,7164,7168
1849,7164,7168
1859,7164,7168
1869,7164,7168
1879,7164,7168
1889,7164,7168
1899,7164,7168
1909,7164,7168
1919,7164,7168
1929,7164,7168
1939,7164,7168
1949,7164,7168
1959,7164,7168
1969,7164,7168
1979,7164,7168
1989,7164,7168
1999,7164,7168
2009,7164,7168
2019,7164,7168
2029,7164,7168
2039,7164,7168
2049,7164,7168
2059,7164,7168
2069,7164,7168
2075,7164,7168
2079,7164,7168
2089,7164,7168
2099,7164,7168
2109,7164,7168
2119,7164,7168
2129,7164,7168
2139,7164,7168
2149,7164,7168
2159,7164,7168
2169,7164,7168
2179,7164,7168
2189,7164,7168
2199,7164,7168
2209,7164,7168
2219,7164,7168
2229,7164,7168
2239,7164,7168
2249,7164,7168
2259,7164,7168
2269,7164,7168
2279,7164,7168
2289,7164,7168
2299,7164,7168
2309,7164,7168
2319,7164,7168
2329,7164,7168
2339,7164,7168
2349,7164,7168
2359,7164,7168
2369,7164,7168
2379,7164,7168
2389,7164,7168
2399,7164,7168
2409,7164,7168
2419,7164,7168
2429,7164,7168
2439,7164,7168
2449,7164,7168
2459,7164,7168
108,7164,7168
119,7164,7168
129,7164,7168
139,7164,7168
149,7164,7168
159,7164,7168
169,7164,7168
179,7164,7168
189,7164,7168
199,7164,7168
209,7164,7168
219,7164,7168
229,7164,7168
239,7164,7168
249,7164,7168
259,7164,7168
269,7164,7168
279,7164,7168
289,7164,7168
299,7164,7168
309,7164,7168
319,7164,7168
329,7164,7168
339,7164,7168
349,7164,7168
359,7164,7168
369,7164,7168
379,7164,7168
389,7164,7168
399,7164,7168
409,7164,7168
419,7164,7168
429,7164,7168
439,7164,7168
449,7164,7168
459,7164,7168
469,7164,7168
479,7164,7168
489,7164,7168
499,7164,7168
509,7164,7168
519,7164,7168
529,7164,7168
539,7164,7168
549,7164,7168
559,7164,7168
569,7164,7168
579,7164,7168
589,7164,7168
599,7164,7168
609,7164,7168
619,7164,7168
629,7164,7168
639,7164,7168
649,7164,7168
659,7164,7168
669,7164,7168
679,7164,7168
689,7164,7168
699,7164,7168
709,7164,7168
719,7164,7168
729,7164,7168
739,7164,7168
749,7164,7168
759,7164,7168
769,7164,7168
779,7164,7168
789,7164,7168
799,7164,7168
809,7164,7168
819,7164,7168
829,7164,7168
839,7164,7168
849,7164,7168
859,7164,7168
869,7164,7168
879,7164,7168
889,7164,7168
899,7164,7168
909,7164,7168
919,7164,7168
929,7164,7168
939,7164,7168
949,7164,7168
959,7164,7168
969,7164,7168
979,7164,7168
989,7164,7168
999,7164,7168
1009,7164,7168
1019,7164,7168
1029,7164,7168
1039,7164,7168
1049,7164,7168
1059,7164,7168
1069,7164,7168
1079,7164,7168
1089,7164,7168
1099,7164,7168
1109,7164,7168
1119,7164,7168
1129,7164,7168
1139,7164,7168
1149,7164,7168
1159,7164,7168
1169,7164,7168
1179,7164,7168
1189,7164,7168
1199,7164,7168
1209,7164,7168
1219,7164,7168
1229,7164,7168
1239,7164,7168
1249,7164,7168
1259,7164,7168
1269,7164,7168
1279,7164,7168
1289,7164,7168
1299,7164,7168
1309,7164,7168
1319,7164,7168
1329,7164,7168
1339,7164,7168
1349,7164,7168
1359,7164,7168
1369,7164,7168
1379,7164,7168
1389,7164,7168
1399,7164,7168
1409,7164,7168
1419,7164,7168
1429,7164,7168
1439,7164,7168
1449,7164,7168
1459,7164,7168
1469,7164,7168
1479,7164,7168
1489,7164,7168
1499,7164,7168
1509,7164,7168
1519,7164,7168
1529,7164,7168
1539,7164,7168
1549,7164,7168
1559,7164,7168
1569,7164,7168
1579,7164,7168
1589,7164,7168
1599,7164,7168
1605,7164,7168
1609,7164,7168
1619,7164,7168
1629,7164,7168
1639,7164,7168
1649,7164,7168
1659,7164,7168
1669,7164,7168
1679,7164,7168
1689,7164,7168
1699,7164,7168
1709,7164,7168
1719,7164,7168
1729,7164,7168
1739,7164,7168
1749,7164,7168
1759,7164,7168
1769,7164,7168
1779,7164,7168
