# Command line arguments:  -XX:+UseG1GC -Xmx7g  Program arguments:  --manual_gc 

used memory, total memory, maximum memory
5151,7168,7168
5161,7168,7168
5171,7168,7168
5181,7168,7168
5191,7168,7168
5201,7168,7168
5211,7168,7168
5221,7168,7168
5231,7168,7168
5241,7168,7168
5251,7168,7168
5261,7168,7168
5271,7168,7168
5281,7168,7168
5291,7168,7168
5301,7168,7168
5311,7168,7168
5321,7168,7168
5331,7168,7168
5341,7168,7168
5351,7168,7168
5361,7168,7168
5371,7168,7168
5381,7168,7168
5391,7168,7168
5401,7168,7168
5411,7168,7168
5421,7168,7168
5431,7168,7168
5441,7168,7168
5451,7168,7168
5461,7168,7168
5471,7168,7168
108,7168,7168
109,7168,7168
119,7168,7168
129,7168,7168
139,7168,7168
149,7168,7168
159,7168,7168
169,7168,7168
179,7168,7168
189,7168,7168
199,7168,7168
209,7168,7168
219,7168,7168
229,7168,7168
239,7168,7168
249,7168,7168
259,7168,7168
269,7168,7168
279,7168,7168
289,7168,7168
299,7168,7168
309,7168,7168
319,7168,7168
329,7168,7168
339,7168,7168
349,7168,7168
359,7168,7168
369,7168,7168
379,7168,7168
389,7168,7168
399,7168,7168
409,7168,7168
419,7168,7168
429,7168,7168
439,7168,7168
449,7168,7168
459,7168,7168
469,7168,7168
479,7168,7168
489,7168,7168
499,7168,7168
509,7168,7168
519,7168,7168
529,7168,7168
539,7168,7168
549,7168,7168
559,7168,7168
569,7168,7168
579,7168,7168
589,7168,7168
599,7168,7168
609,7168,7168
619,7168,7168
629,7168,7168
639,7168,7168
639,7168,7168
649,7168,7168
659,7168,7168
669,7168,7168
679,7168,7168
689,7168,7168
699,7168,7168
709,7168,7168
719,7168,7168
729,7168,7168
739,7168,7168
749,7168,7168
759,7168,7168
769,7168,7168
779,7168,7168
789,7168,7168
799,7168,7168
809,7168,7168
819,7168,7168
829,7168,7168
839,7168,7168
849,7168,7168
859,7168,7168
869,7168,7168
879,7168,7168
889,7168,7168
899,7168,7168
909,7168,7168
919,7168,7168
929,7168,7168
939,7168,7168
949,7168,7168
959,7168,7168
969,7168,7168
979,7168,7168
989,7168,7168
999,7168,7168
1009,7168,7168
1019,7168,7168
1029,7168,7168
1039,7168,7168
1049,7168,7168
1059,7168,7168
1069,7168,7168
1079,7168,7168
1089,7168,7168
1099,7168,7168
1109,7168,7168
1119,7168,7168
1129,7168,7168
1139,7168,7168
1149,7168,7168
1155,7168,7168
1159,7168,7168
1169,7168,7168
1179,7168,7168
1189,7168,7168
1199,7168,7168
1209,7168,7168
1219,7168,7168
1229,7168,7168
1239,7168,7168
1249,7168,7168
1259,7168,7168
1269,7168,7168
1279,7168,7168
1289,7168,7168
1299,7168,7168
1309,7168,7168
1319,7168,7168
1329,7168,7168
1339,7168,7168
1349,7168,7168
1359,7168,7168
1369,7168,7168
1379,7168,7168
1389,7168,7168
1399,7168,7168
1409,7168,7168
1419,7168,7168
1429,7168,7168
1439,7168,7168
1449,7168,7168
1459,7168,7168
1469,7168,7168
1479,7168,7168
1489,7168,7168
1499,7168,7168
1509,7168,7168
1519,7168,7168
1529,7168,7168
1539,7168,7168
1549,7168,7168
1559,7168,7168
1569,7168,7168
1579,7168,7168
1589,7168,7168
1599,7168,7168
1609,7168,7168
1609,7168,7168
1619,7168,7168
1629,7168,7168
1639,7168,7168
1649,7168,7168
1659,7168,7168
1669,7168,7168
1679,7168,7168
1689,7168,7168
1699,7168,7168
1709,7168,7168
1719,7168,7168
1729,7168,7168
1739,7168,7168
1749,7168,7168
1759,7168,7168
1769,7168,7168
1779,7168,7168
1789,7168,7168
1799,7168,7168
1809,7168,7168
1819,7168,7168
1829,7168,7168
1839,7168,7168
1849,7168,7168
1859,7168,7168
1869,7168,7168
1879,7168,7168
1889,7168,7168
1899,7168,7168
1909,7168,7168
1919,7168,7168
1929,7168,7168
1939,7168,7168
1949,7168,7168
1959,7168,7168
1969,7168,7168
1979,7168,7168
1989,7168,7168
1999,7168,7168
2009,7168,7168
2019,7168,7168
2029,7168,7168
2039,7168,7168
2049,7168,7168
2059,7168,7168
2069,7168,7168
2079,7168,7168
2089,7168,7168
2099,7168,7168
2109,7168,7168
2119,7168,7168
2129,7168,7168
2139,7168,7168
2149,7168,7168
2159,7168,7168
2169,7168,7168
2179,7168,7168
2181,7168,7168
2189,7168,7168
2199,7168,7168
2209,7168,7168
2219,7168,7168
2229,7168,7168
2239,7168,7168
2249,7168,7168
2259,7168,7168
2269,7168,7168
2279,7168,7168
2289,7168,7168
2299,7168,7168
2309,7168,7168
2319,7168,7168
2329,7168,7168
2339,7168,7168
2349,7168,7168
2359,7168,7168
2369,7168,7168
2379,7168,7168
2389,7168,7168
2399,7168,7168
2409,7168,7168
2419,7168,7168
2429,7168,7168
2439,7168,7168
2449,7168,7168
2459,7168,7168
108,7168,7168
119,7168,7168
129,7168,7168
139,7168,7168
149,7168,7168
159,7168,7168
169,7168,7168
179,7168,7168
189,7168,7168
199,7168,7168
209,7168,7168
219,7168,7168
229,7168,7168
239,7168,7168
249,7168,7168
259,7168,7168
269,7168,7168
279,7168,7168
289,7168,7168
299,7168,7168
309,7168,7168
319,7168,7168
329,7168,7168
339,7168,7168
349,7168,7168
359,7168,7168
369,7168,7168
375,7168,7168
379,7168,7168
389,7168,7168
399,7168,7168
409,7168,7168
419,7168,7168
429,7168,7168
439,7168,7168
449,7168,7168
459,7168,7168
469,7168,7168
479,7168,7168
489,7168,7168
499,7168,7168
509,7168,7168
519,7168,7168
529,7168,7168
539,7168,7168
549,7168,7168
559,7168,7168
569,7168,7168
579,7168,7168
589,7168,7168
599,7168,7168
609,7168,7168
619,7168,7168
629,7168,7168
639,7168,7168
649,7168,7168
659,7168,7168
669,7168,7168
679,7168,7168
689,7168,7168
699,7168,7168
709,7168,7168
719,7168,7168
729,7168,7168
739,7168,7168
749,7168,7168
759,7168,7168
769,7168,7168
779,7168,7168
789,7168,7168
799,7168,7168
809,7168,7168
819,7168,7168
829,7168,7168
839,7168,7168
849,7168,7168
859,7168,7168
869,7168,7168
879,7168,7168
889,7168,7168
899,7168,7168
909,7168,7168
919,7168,7168
929,7168,7168
939,7168,7168
949,7168,7168
959,7168,7168
969,7168,7168
979,7168,7168
989,7168,7168
999,7168,7168
1009,7168,7168
1019,7168,7168
1029,7168,7168
1039,7168,7168
1049,7168,7168
1059,7168,7168
1069,7168,7168
1079,7168,7168
1089,7168,7168
1099,7168,7168
1109,7168,7168
1119,7168,7168
1129,7168,7168
1139,7168,7168
1149,7168,7168
1159,7168,7168
1169,7168,7168
1179,7168,7168
1189,7168,7168
1199,7168,7168
1209,7168,7168
1219,7168,7168
1219,7168,7168
1229,7168,7168
1239,7168,7168
1249,7168,7168
1259,7168,7168
1269,7168,7168
1279,7168,7168
1289,7168,7168
1299,7168,7168
1309,7168,7168
1319,7168,7168
1329,7168,7168
1339,7168,7168
1349,7168,7168
1359,7168,7168
1369,7168,7168
1379,7168,7168
1389,7168,7168
1399,7168,7168
1409,7168,7168
1419,7168,7168
1429,7168,7168
1439,7168,7168
1449,7168,7168
1459,7168,7168
1469,7168,7168
1479,7168,7168
1489,7168,7168
1499,7168,7168
1509,7168,7168
1519,7168,7168
1529,7168,7168
1539,7168,7168
1549,7168,7168
